فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,الجيزة تجارة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.39,5.002,5.0,1.2961,-1.612,-1.2437,2340,2642,11.45,201781422
small,النيل تقنية ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.39,5.002,5.0,1.2961,-1.612,-1.2437,2340,2642,11.45,327484873
small,النيل منسوجات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.39,5.002,5.0,1.2961,-1.612,-1.2437,2340,2642,11.45,395387804
small,الإسكندرية كيماويات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.39,5.002,5.0,1.2961,-1.612,-1.2437,2340,2642,11.45,613925278
small,النيل تقنية ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.39,5.002,5.0,1.2961,-1.612,-1.2437,2340,2642,11.45,702701783
small,الدلتا منسوجات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.38,5.002,5.0,1.2961,-1.622,-1.2514,2345,2642,11.28,270732428
small,القاهرة لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.38,5.002,5.0,1.2961,-1.622,-1.2514,2345,2642,11.28,275227833
small,الأهرام تقنية ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.38,5.002,5.0,1.2961,-1.622,-1.2514,2345,2642,11.28,509642069
small,الجيزة زراعة ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.37,5.002,5.0,1.2961,-1.632,-1.2592,2348,2642,11.15,210460186
small,النيل تقنية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.37,5.002,5.0,1.2961,-1.632,-1.2592,2348,2642,11.15,254748669
small,الدلتا خدمات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.37,5.002,5.0,1.2961,-1.632,-1.2592,2348,2642,11.15,451517337
small,الإسكندرية لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.37,5.002,5.0,1.2961,-1.632,-1.2592,2348,2642,11.15,639251200
small,الإسكندرية صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.36,5.002,5.0,1.2961,-1.642,-1.2669,2354,2642,10.94,385788387
small,سيناء لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.36,5.002,5.0,1.2961,-1.642,-1.2669,2354,2642,10.94,388917158
small,الإسكندرية زراعة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.36,5.002,5.0,1.2961,-1.642,-1.2669,2354,2642,10.94,394611369
small,النيل لوجستيات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.36,5.002,5.0,1.2961,-1.642,-1.2669,2354,2642,10.94,528354838
small,النيل صلب ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.36,5.002,5.0,1.2961,-1.642,-1.2669,2354,2642,10.94,642550369
small,الإسكندرية منسوجات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.36,5.002,5.0,1.2961,-1.642,-1.2669,2354,2642,10.94,736770002
small,حورس تقنية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.36,5.002,5.0,1.2961,-1.642,-1.2669,2354,2642,10.94,753661147
small,الدلتا تجارة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.35,5.002,5.0,1.2961,-1.652,-1.2746,2359,2642,10.73,146751694
small,الأهرام لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.35,5.002,5.0,1.2961,-1.652,-1.2746,2359,2642,10.73,231942126
small,اللوتس تجارة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.35,5.002,5.0,1.2961,-1.652,-1.2746,2359,2642,10.73,413165928
small,مصر أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.35,5.002,5.0,1.2961,-1.652,-1.2746,2359,2642,10.73,696576768
small,الأهرام أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.34,5.002,5.0,1.2961,-1.662,-1.2823,2363,2642,10.58,402363795
small,الجيزة أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.34,5.002,5.0,1.2961,-1.662,-1.2823,2363,2642,10.58,800828085
small,الأهرام أغذية ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.34,5.002,5.0,1.2961,-1.662,-1.2823,2363,2642,10.58,831642784
small,الدلتا زراعة ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.34,5.002,5.0,1.2961,-1.662,-1.2823,2363,2642,10.58,959104671
small,اللوتس خدمات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.33,5.002,5.0,1.2961,-1.672,-1.29,2367,2642,10.45,242306945
small,القاهرة تجارة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.33,5.002,5.0,1.2961,-1.672,-1.29,2367,2642,10.45,449111264
small,اللوتس تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.33,5.002,5.0,1.2961,-1.672,-1.29,2367,2642,10.45,784385925
small,حورس لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.32,5.002,5.0,1.2961,-1.682,-1.2977,2371,2642,10.3,194416171
small,القاهرة خدمات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.32,5.002,5.0,1.2961,-1.682,-1.2977,2371,2642,10.3,328686505
small,حورس صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.32,5.002,5.0,1.2961,-1.682,-1.2977,2371,2642,10.3,453975232
small,مصر صلب ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.32,5.002,5.0,1.2961,-1.682,-1.2977,2371,2642,10.3,460079454
small,الجيزة صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.32,5.002,5.0,1.2961,-1.682,-1.2977,2371,2642,10.3,852669049
small,سيناء خدمات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.31,5.002,5.0,1.2961,-1.692,-1.3055,2374,2642,10.16,192874896
small,اللوتس تقنية ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.31,5.002,5.0,1.2961,-1.692,-1.3055,2374,2642,10.16,841055285
small,الأهرام تجارة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.3,5.002,5.0,1.2961,-1.702,-1.3132,2377,2642,10.07,227188305
small,مصر زراعة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.3,5.002,5.0,1.2961,-1.702,-1.3132,2377,2642,10.07,975309736
small,القاهرة تجارة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.3,5.002,5.0,1.2961,-1.702,-1.3132,2377,2642,10.07,991030172
small,مصر تقنية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.29,5.002,5.0,1.2961,-1.712,-1.3209,2381,2642,9.92,176881994
small,الإسكندرية تجارة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.29,5.002,5.0,1.2961,-1.712,-1.3209,2381,2642,9.92,265309611
small,الجيزة لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.29,5.002,5.0,1.2961,-1.712,-1.3209,2381,2642,9.92,370717829
small,النيل منسوجات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.29,5.002,5.0,1.2961,-1.712,-1.3209,2381,2642,9.92,440834130
medium,القاهرة لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.29,5.002,5.0,1.2961,-1.712,-1.3209,2381,2642,9.92,620520983
small,الإسكندرية تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.28,5.002,5.0,1.2961,-1.722,-1.3286,2384,2642,9.78,201799522
small,الإسكندرية زراعة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.28,5.002,5.0,1.2961,-1.722,-1.3286,2384,2642,9.78,375107815
small,الجيزة تجارة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.27,5.002,5.0,1.2961,-1.732,-1.3363,2386,2642,9.73,344562021
small,القاهرة لوجستيات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.26,5.002,5.0,1.2961,-1.742,-1.344,2388,2642,9.63,186222999
small,النيل منسوجات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.26,5.002,5.0,1.2961,-1.742,-1.344,2388,2642,9.63,411850064
small,النيل كيماويات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.26,5.002,5.0,1.2961,-1.742,-1.344,2388,2642,9.63,532556356
small,الإسكندرية لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.26,5.002,5.0,1.2961,-1.742,-1.344,2388,2642,9.63,686226734
small,النيل تجارة ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.25,5.002,5.0,1.2961,-1.752,-1.3517,2391,2642,9.52,591850101
small,الدلتا خدمات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.25,5.002,5.0,1.2961,-1.752,-1.3517,2391,2642,9.52,859236234
small,حورس خدمات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.24,5.002,5.0,1.2961,-1.762,-1.3595,2394,2642,9.41,342259186
small,الأهرام صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.24,5.002,5.0,1.2961,-1.762,-1.3595,2394,2642,9.41,599604344
small,حورس بلاستيك ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.24,5.002,5.0,1.2961,-1.762,-1.3595,2394,2642,9.41,812070624
small,حورس صلب ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.24,5.002,5.0,1.2961,-1.762,-1.3595,2394,2642,9.41,826423194
small,الأهرام صلب ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,103840049
small,حورس كيماويات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,198271970
small,سيناء خدمات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,200421140
small,اللوتس كيماويات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,255512247
small,سيناء تجارة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,262164284
small,مصر خدمات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,466783672
small,اللوتس أغذية ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,710421937
small,الإسكندرية منسوجات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.23,5.002,5.0,1.2961,-1.772,-1.3672,2400,2642,9.18,962814651
small,الجيزة صلب ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.22,5.002,5.0,1.2961,-1.782,-1.3749,2406,2642,8.95,166758473
small,الأهرام زراعة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.22,5.002,5.0,1.2961,-1.782,-1.3749,2406,2642,8.95,686327778
small,الجيزة أغذية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.22,5.002,5.0,1.2961,-1.782,-1.3749,2406,2642,8.95,796970095
small,الجيزة زراعة ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.22,5.002,5.0,1.2961,-1.782,-1.3749,2406,2642,8.95,964073714
small,القاهرة خدمات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.21,5.002,5.0,1.2961,-1.792,-1.3826,2409,2642,8.84,284978105
small,النيل منسوجات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.21,5.002,5.0,1.2961,-1.792,-1.3826,2409,2642,8.84,377527720
small,النيل صلب ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.2,5.002,5.0,1.2961,-1.802,-1.3903,2412,2642,8.72,126860334
small,سيناء منسوجات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.2,5.002,5.0,1.2961,-1.802,-1.3903,2412,2642,8.72,723722329
small,الأهرام صلب ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.2,5.002,5.0,1.2961,-1.802,-1.3903,2412,2642,8.72,791932854
small,سيناء لوجستيات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.2,5.002,5.0,1.2961,-1.802,-1.3903,2412,2642,8.72,992208532
small,الأهرام أغذية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.19,5.002,5.0,1.2961,-1.812,-1.398,2417,2642,8.54,234685053
small,مصر صلب ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.19,5.002,5.0,1.2961,-1.812,-1.398,2417,2642,8.54,314419650
small,الأهرام أغذية ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.19,5.002,5.0,1.2961,-1.812,-1.398,2417,2642,8.54,505816048
small,اللوتس كيماويات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.19,5.002,5.0,1.2961,-1.812,-1.398,2417,2642,8.54,532284195
small,القاهرة كيماويات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.19,5.002,5.0,1.2961,-1.812,-1.398,2417,2642,8.54,540357960
small,سيناء منسوجات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.19,5.002,5.0,1.2961,-1.812,-1.398,2417,2642,8.54,686599655
small,اللوتس بلاستيك ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,306192488
small,النيل أغذية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,547903790
small,القاهرة زراعة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,580375791
small,الدلتا تقنية ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,585801190
small,حورس خدمات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,673109378
small,حورس لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,802674083
small,مصر أغذية ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,879906487
small,الإسكندرية لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,923289465
small,النيل منسوجات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.18,5.002,5.0,1.2961,-1.822,-1.4058,2425,2642,8.25,940299119
medium,الدلتا كيماويات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.17,5.002,5.0,1.2961,-1.832,-1.4135,2430,2642,8.06,703421414
small,حورس تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.16,5.002,5.0,1.2961,-1.842,-1.4212,2432,2642,7.99,391851056
small,الأهرام لوجستيات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.16,5.002,5.0,1.2961,-1.842,-1.4212,2432,2642,7.99,782463850
small,الإسكندرية تجارة محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.16,5.002,5.0,1.2961,-1.842,-1.4212,2432,2642,7.99,840479892
small,القاهرة تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.15,5.002,5.0,1.2961,-1.852,-1.4289,2434,2642,7.89,583393498
small,النيل خدمات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.15,5.002,5.0,1.2961,-1.852,-1.4289,2434,2642,7.89,737792466
small,مصر تقنية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.14,5.002,5.0,1.2961,-1.862,-1.4366,2437,2642,7.78,137776829
small,الجيزة تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.14,5.002,5.0,1.2961,-1.862,-1.4366,2437,2642,7.78,176494457
small,اللوتس تجارة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.14,5.002,5.0,1.2961,-1.862,-1.4366,2437,2642,7.78,324772331
small,اللوتس زراعة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.14,5.002,5.0,1.2961,-1.862,-1.4366,2437,2642,7.78,918462474
small,النيل منسوجات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.12,5.002,5.0,1.2961,-1.882,-1.452,2441,2642,7.65,313263594
small,اللوتس خدمات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.12,5.002,5.0,1.2961,-1.882,-1.452,2441,2642,7.65,359162098
small,مصر تقنية ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.12,5.002,5.0,1.2961,-1.882,-1.452,2441,2642,7.65,825544275
small,مصر زراعة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.11,5.002,5.0,1.2961,-1.892,-1.4598,2444,2642,7.53,681536436
small,مصر صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.11,5.002,5.0,1.2961,-1.892,-1.4598,2444,2642,7.53,908823290
small,الدلتا تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.11,5.002,5.0,1.2961,-1.892,-1.4598,2444,2642,7.53,980711924
small,الجيزة صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.1,5.002,5.0,1.2961,-1.902,-1.4675,2447,2642,7.4,128410454
small,حورس أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.1,5.002,5.0,1.2961,-1.902,-1.4675,2447,2642,7.4,432692577
small,الدلتا كيماويات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.1,5.002,5.0,1.2961,-1.902,-1.4675,2447,2642,7.4,482810718
small,اللوتس زراعة ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.1,5.002,5.0,1.2961,-1.902,-1.4675,2447,2642,7.4,518689180
small,مصر تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.09,5.002,5.0,1.2961,-1.912,-1.4752,2450,2642,7.29,335605503
small,الدلتا لوجستيات ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.09,5.002,5.0,1.2961,-1.912,-1.4752,2450,2642,7.29,452368445
small,النيل تجارة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.08,5.002,5.0,1.2961,-1.922,-1.4829,2453,2642,7.17,143918110
small,القاهرة لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.08,5.002,5.0,1.2961,-1.922,-1.4829,2453,2642,7.17,420626610
small,اللوتس تجارة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.08,5.002,5.0,1.2961,-1.922,-1.4829,2453,2642,7.17,443331353
small,الإسكندرية خدمات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.08,5.002,5.0,1.2961,-1.922,-1.4829,2453,2642,7.17,882015084
small,الدلتا كيماويات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.07,5.002,5.0,1.2961,-1.932,-1.4906,2458,2642,7.0,284106082
small,مصر لوجستيات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.07,5.002,5.0,1.2961,-1.932,-1.4906,2458,2642,7.0,572777452
small,مصر زراعة ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.07,5.002,5.0,1.2961,-1.932,-1.4906,2458,2642,7.0,732702080
small,سيناء منسوجات ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.07,5.002,5.0,1.2961,-1.932,-1.4906,2458,2642,7.0,768980818
small,اللوتس صلب ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.07,5.002,5.0,1.2961,-1.932,-1.4906,2458,2642,7.0,924338901
small,الدلتا خدمات ش.ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.06,5.002,5.0,1.2961,-1.942,-1.4983,2463,2642,6.79,228554413
small,سيناء تقنية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.06,5.002,5.0,1.2961,-1.942,-1.4983,2463,2642,6.79,239989107
small,مصر صلب محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.06,5.002,5.0,1.2961,-1.942,-1.4983,2463,2642,6.79,277445725
medium,الإسكندرية لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.06,5.002,5.0,1.2961,-1.942,-1.4983,2463,2642,6.79,286567880
small,القاهرة تجارة ذ.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.06,5.002,5.0,1.2961,-1.942,-1.4983,2463,2642,6.79,706478794
small,الدلتا صلب ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.06,5.002,5.0,1.2961,-1.942,-1.4983,2463,2642,6.79,813977792
small,اللوتس لوجستيات محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.05,5.002,5.0,1.2961,-1.952,-1.5061,2468,2642,6.62,296706583
small,حورس أغذية ش.م.م,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.05,5.002,5.0,1.2961,-1.952,-1.5061,2468,2642,6.62,586672047
small,الإسكندرية تقنية محدودة,2024,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.05,5.002,5.0,1.2961,-1.952,-1.5061,2468,2642,6.62,889729681
