فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.14,2.7797,2.76,1.2548,1.3603,1.0841,357,2628,86.45,109493761
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.14,2.7797,2.76,1.2548,1.3603,1.0841,357,2628,86.45,357104503
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.14,2.7797,2.76,1.2548,1.3603,1.0841,357,2628,86.45,407771095
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.14,2.7797,2.76,1.2548,1.3603,1.0841,357,2628,86.45,453490430
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.14,2.7797,2.76,1.2548,1.3603,1.0841,357,2628,86.45,638994282
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.14,2.7797,2.76,1.2548,1.3603,1.0841,357,2628,86.45,848304708
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.14,2.7797,2.76,1.2548,1.3603,1.0841,357,2628,86.45,884963630
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.13,2.7797,2.76,1.2548,1.3503,1.0761,364,2628,86.19,103684670
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.13,2.7797,2.76,1.2548,1.3503,1.0761,364,2628,86.19,177214545
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.13,2.7797,2.76,1.2548,1.3503,1.0761,364,2628,86.19,177766692
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.13,2.7797,2.76,1.2548,1.3503,1.0761,364,2628,86.19,191025772
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.13,2.7797,2.76,1.2548,1.3503,1.0761,364,2628,86.19,297123074
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.13,2.7797,2.76,1.2548,1.3503,1.0761,364,2628,86.19,903295101
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.13,2.7797,2.76,1.2548,1.3503,1.0761,364,2628,86.19,950073007
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.12,2.7797,2.76,1.2548,1.3403,1.0681,370,2628,85.94,281889305
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.12,2.7797,2.76,1.2548,1.3403,1.0681,370,2628,85.94,345632724
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.12,2.7797,2.76,1.2548,1.3403,1.0681,370,2628,85.94,455010846
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.12,2.7797,2.76,1.2548,1.3403,1.0681,370,2628,85.94,459776612
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.12,2.7797,2.76,1.2548,1.3403,1.0681,370,2628,85.94,645085231
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.12,2.7797,2.76,1.2548,1.3403,1.0681,370,2628,85.94,991319814
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.11,2.7797,2.76,1.2548,1.3303,1.0602,374,2628,85.79,291413448
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.11,2.7797,2.76,1.2548,1.3303,1.0602,374,2628,85.79,477741197
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.1,2.7797,2.76,1.2548,1.3203,1.0522,377,2628,85.67,484950319
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.1,2.7797,2.76,1.2548,1.3203,1.0522,377,2628,85.67,541406377
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.1,2.7797,2.76,1.2548,1.3203,1.0522,377,2628,85.67,837583850
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.1,2.7797,2.76,1.2548,1.3203,1.0522,377,2628,85.67,857811398
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.09,2.7797,2.76,1.2548,1.3103,1.0442,382,2628,85.5,268092045
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.09,2.7797,2.76,1.2548,1.3103,1.0442,382,2628,85.5,327683005
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.09,2.7797,2.76,1.2548,1.3103,1.0442,382,2628,85.5,385882438
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.09,2.7797,2.76,1.2548,1.3103,1.0442,382,2628,85.5,605232460
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.09,2.7797,2.76,1.2548,1.3103,1.0442,382,2628,85.5,827931220
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.08,2.7797,2.76,1.2548,1.3003,1.0363,386,2628,85.33,314174111
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.08,2.7797,2.76,1.2548,1.3003,1.0363,386,2628,85.33,376043485
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.08,2.7797,2.76,1.2548,1.3003,1.0363,386,2628,85.33,454806931
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.08,2.7797,2.76,1.2548,1.3003,1.0363,386,2628,85.33,507329384
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,119740475
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,163124748
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,381020532
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,471577185
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,533260509
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,603905234
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,752683971
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.07,2.7797,2.76,1.2548,1.2903,1.0283,392,2628,85.1,809731867
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.06,2.7797,2.76,1.2548,1.2803,1.0203,397,2628,84.91,593728440
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.06,2.7797,2.76,1.2548,1.2803,1.0203,397,2628,84.91,890440346
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.05,2.7797,2.76,1.2548,1.2703,1.0124,401,2628,84.76,199075044
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.05,2.7797,2.76,1.2548,1.2703,1.0124,401,2628,84.76,220338895
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.05,2.7797,2.76,1.2548,1.2703,1.0124,401,2628,84.76,232254191
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.05,2.7797,2.76,1.2548,1.2703,1.0124,401,2628,84.76,289511863
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.05,2.7797,2.76,1.2548,1.2703,1.0124,401,2628,84.76,523707593
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.05,2.7797,2.76,1.2548,1.2703,1.0124,401,2628,84.76,672080977
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.04,2.7797,2.76,1.2548,1.2603,1.0044,407,2628,84.53,376056196
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.04,2.7797,2.76,1.2548,1.2603,1.0044,407,2628,84.53,478599394
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.04,2.7797,2.76,1.2548,1.2603,1.0044,407,2628,84.53,561735018
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.04,2.7797,2.76,1.2548,1.2603,1.0044,407,2628,84.53,881746026
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.04,2.7797,2.76,1.2548,1.2603,1.0044,407,2628,84.53,911255734
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.04,2.7797,2.76,1.2548,1.2603,1.0044,407,2628,84.53,960614573
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.03,2.7797,2.76,1.2548,1.2503,0.9964,413,2628,84.3,165499945
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.03,2.7797,2.76,1.2548,1.2503,0.9964,413,2628,84.3,426200853
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.03,2.7797,2.76,1.2548,1.2503,0.9964,413,2628,84.3,493324989
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.03,2.7797,2.76,1.2548,1.2503,0.9964,413,2628,84.3,840422578
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.03,2.7797,2.76,1.2548,1.2503,0.9964,413,2628,84.3,906964310
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.03,2.7797,2.76,1.2548,1.2503,0.9964,413,2628,84.3,983615842
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.02,2.7797,2.76,1.2548,1.2403,0.9884,420,2628,84.06,228566115
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.02,2.7797,2.76,1.2548,1.2403,0.9884,420,2628,84.06,229319956
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.02,2.7797,2.76,1.2548,1.2403,0.9884,420,2628,84.06,468782180
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.02,2.7797,2.76,1.2548,1.2403,0.9884,420,2628,84.06,476596586
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.02,2.7797,2.76,1.2548,1.2403,0.9884,420,2628,84.06,502355867
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.02,2.7797,2.76,1.2548,1.2403,0.9884,420,2628,84.06,513384828
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.02,2.7797,2.76,1.2548,1.2403,0.9884,420,2628,84.06,749055149
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.01,2.7797,2.76,1.2548,1.2303,0.9805,427,2628,83.79,290459789
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.01,2.7797,2.76,1.2548,1.2303,0.9805,427,2628,83.79,400189357
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.01,2.7797,2.76,1.2548,1.2303,0.9805,427,2628,83.79,413165928
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.01,2.7797,2.76,1.2548,1.2303,0.9805,427,2628,83.79,590037819
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.01,2.7797,2.76,1.2548,1.2303,0.9805,427,2628,83.79,646515114
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.01,2.7797,2.76,1.2548,1.2303,0.9805,427,2628,83.79,740715682
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4.01,2.7797,2.76,1.2548,1.2303,0.9805,427,2628,83.79,944886420
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4,2.7797,2.76,1.2548,1.2203,0.9725,432,2628,83.58,287566748
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4,2.7797,2.76,1.2548,1.2203,0.9725,432,2628,83.58,443112681
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4,2.7797,2.76,1.2548,1.2203,0.9725,432,2628,83.58,809159566
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,4,2.7797,2.76,1.2548,1.2203,0.9725,432,2628,83.58,861071765
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.99,2.7797,2.76,1.2548,1.2103,0.9645,436,2628,83.45,367738752
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.99,2.7797,2.76,1.2548,1.2103,0.9645,436,2628,83.45,907812095
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.99,2.7797,2.76,1.2548,1.2103,0.9645,436,2628,83.45,959104671
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.98,2.7797,2.76,1.2548,1.2003,0.9566,440,2628,83.28,182085627
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.98,2.7797,2.76,1.2548,1.2003,0.9566,440,2628,83.28,246880736
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.98,2.7797,2.76,1.2548,1.2003,0.9566,440,2628,83.28,313170963
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.98,2.7797,2.76,1.2548,1.2003,0.9566,440,2628,83.28,391205604
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.98,2.7797,2.76,1.2548,1.2003,0.9566,440,2628,83.28,563517892
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.98,2.7797,2.76,1.2548,1.2003,0.9566,440,2628,83.28,726392545
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,330341686
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,340997102
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,400124024
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,453186288
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,603249493
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,728170758
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,742684899
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,931203616
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.97,2.7797,2.76,1.2548,1.1903,0.9486,448,2628,82.99,953162846
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.96,2.7797,2.76,1.2548,1.1803,0.9406,454,2628,82.74,125400348
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.96,2.7797,2.76,1.2548,1.1803,0.9406,454,2628,82.74,342912205
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.96,2.7797,2.76,1.2548,1.1803,0.9406,454,2628,82.74,356263397
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.96,2.7797,2.76,1.2548,1.1803,0.9406,454,2628,82.74,538032512
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,466500361
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,469022194
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,478314492
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,479008129
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,491241426
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,780261289
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,794036145
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,830318762
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.95,2.7797,2.76,1.2548,1.1703,0.9327,461,2628,82.5,875854693
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.94,2.7797,2.76,1.2548,1.1603,0.9247,466,2628,82.29,620171070
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.94,2.7797,2.76,1.2548,1.1603,0.9247,466,2628,82.29,958216405
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,113992153
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,203060182
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,318627132
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,395281651
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,513583566
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,521662067
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,641259859
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,742536905
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,814155784
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.93,2.7797,2.76,1.2548,1.1503,0.9167,472,2628,82.06,849907414
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.92,2.7797,2.76,1.2548,1.1403,0.9088,481,2628,81.74,125279754
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.92,2.7797,2.76,1.2548,1.1403,0.9088,481,2628,81.74,208222967
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.92,2.7797,2.76,1.2548,1.1403,0.9088,481,2628,81.74,275448890
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.92,2.7797,2.76,1.2548,1.1403,0.9088,481,2628,81.74,412975618
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.92,2.7797,2.76,1.2548,1.1403,0.9088,481,2628,81.74,489165638
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.92,2.7797,2.76,1.2548,1.1403,0.9088,481,2628,81.74,595312966
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.92,2.7797,2.76,1.2548,1.1403,0.9088,481,2628,81.74,676803040
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.91,2.7797,2.76,1.2548,1.1303,0.9008,488,2628,81.47,323155436
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.91,2.7797,2.76,1.2548,1.1303,0.9008,488,2628,81.47,466783672
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.91,2.7797,2.76,1.2548,1.1303,0.9008,488,2628,81.47,590254938
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.91,2.7797,2.76,1.2548,1.1303,0.9008,488,2628,81.47,632709812
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.91,2.7797,2.76,1.2548,1.1303,0.9008,488,2628,81.47,652036974
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.91,2.7797,2.76,1.2548,1.1303,0.9008,488,2628,81.47,654313638
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.91,2.7797,2.76,1.2548,1.1303,0.9008,488,2628,81.47,985954934
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.9,2.7797,2.76,1.2548,1.1203,0.8928,494,2628,81.24,350798751
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.9,2.7797,2.76,1.2548,1.1203,0.8928,494,2628,81.24,397428894
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.9,2.7797,2.76,1.2548,1.1203,0.8928,494,2628,81.24,547551543
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.9,2.7797,2.76,1.2548,1.1203,0.8928,494,2628,81.24,688114378
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.9,2.7797,2.76,1.2548,1.1203,0.8928,494,2628,81.24,697590683
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.89,2.7797,2.76,1.2548,1.1103,0.8848,500,2628,81.01,296596717
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.89,2.7797,2.76,1.2548,1.1103,0.8848,500,2628,81.01,347644863
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.89,2.7797,2.76,1.2548,1.1103,0.8848,500,2628,81.01,552947369
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.89,2.7797,2.76,1.2548,1.1103,0.8848,500,2628,81.01,556670979
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.89,2.7797,2.76,1.2548,1.1103,0.8848,500,2628,81.01,591884577
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.89,2.7797,2.76,1.2548,1.1103,0.8848,500,2628,81.01,615599836
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.89,2.7797,2.76,1.2548,1.1103,0.8848,500,2628,81.01,721554003
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.88,2.7797,2.76,1.2548,1.1003,0.8769,506,2628,80.76,207396849
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.88,2.7797,2.76,1.2548,1.1003,0.8769,506,2628,80.76,249182898
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.88,2.7797,2.76,1.2548,1.1003,0.8769,506,2628,80.76,267110209
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.88,2.7797,2.76,1.2548,1.1003,0.8769,506,2628,80.76,486392045
medium,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.88,2.7797,2.76,1.2548,1.1003,0.8769,506,2628,80.76,563865785
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.88,2.7797,2.76,1.2548,1.1003,0.8769,506,2628,80.76,870258191
small,2025,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,3.87,2.7797,2.76,1.2548,1.0903,0.8689,514,2628,80.46,119547332
